"fecha","dia-de-la-semana","posicion-1","posicion-2","posicion-3","posicion-4","posicion-5","posicion-6","premio","ganador"
"21/10/2023","sabado",4,27,23,36,13,1,500000,false
"28/10/2023","sabado",19,30,12,8,3,17,533000,false
"31/10/2023","martes",35,28,4,20,1,25,533000,false
"4/11/2023","sabado",23,32,16,11,31,4,594131,false
"7/11/2023","martes",9,3,18,11,33,27,594131,false
"11/11/2023","sabado",19,3,36,5,28,18,658300,false
"14/11/2023","martes",7,36,19,27,37,31,696483,false
"18/11/2023","sabado",4,18,14,5,29,28,696483,false
"21/11/2023","martes",8,33,9,36,23,1,696483,false
"25/11/2023","sabado",28,31,1,11,10,38,812436,false
"28/11/2023","martes",30,14,38,36,31,7,812436,false
"2/12/2023","sabado",33,18,29,12,7,10,812436,false
"5/12/2023","martes",35,11,7,19,16,1,932730,true
"9/12/2023","sabado",26,10,17,4,25,8,500000,false
"12/12/2023","martes",28,7,5,2,33,3,932730,false
"16/12/2023","sabado",2,33,1,17,8,5,621986,false
"19/12/2023","martes",7,26,10,15,3,25,671856,false
"23/12/2023","sabado",7,6,5,1,21,19,717916,true
"26/12/2023","martes",21,3,7,27,18,4,500000,false
"30/12/2023","sabado",30,13,14,25,3,2,500000,false
"2/1/2024","martes",29,17,25,19,27,2,500000,false
"6/1/2024","sabado",22,14,25,6,8,29,598553,false
"11/1/2024","jueves",36,14,3,30,2,12,634380,false
"13/1/2024","sabado",8,16,20,21,6,27,634380,false
"16/1/2024","martes",7,18,14,4,21,9,689807,false
"20/1/2024","sabado",34,8,7,21,13,10,713306,false
"23/1/2024","martes"2,32,36,34,10,20,713306,false
"27/1/2024","sabado",8,15,11,12,37,33,760663,false
"30/1/2024","martes",9,12,33,19,25,36,782818,true
"3/2/2024","sabado",5,4,11,15,7,20,500000,false
"6/2/2024","martes",16,37,13,29,32,2,521819,false
"9/2/2024","viernes",1,19,3,31,9,28,541573,false
"14/2/2024","miercoles",26,22,15,37,38,23,560604,false
"17/2/2024","sabado",35,14,29,27,26,30,574642,false
"20/2/2024","martes",11,36,2,17,24,6,595236,false
"24/2/2024","sabado",36,9,4,11,2,23,614356,false
"27/2/2024","martes",30,9,29,22,16,35,636013,false
"2/3/2024","sabado",7,17,9,11,2,26,654267,false
"5/3/2024","martes",20,15,38,2,6,23,674661,false
"9/3/2024","sabado",35,19,29,34,25,27,702946,false
"12/3/2024","martes",30,2,9,38,37,31,724447,false
"16/3/2024","sabado",12,33,14,3,4,29,742412,false
"19/3/2024","martes".14,23,25,26,34,12,764477,false
"23/3/2024","sabado",14,3,30,9,12,13,784092,false
"26/3/2024","martes",21,7,2,26,19,20,805375,false
"30/3/2024","sabado",16,28,2,3,38,20,825739,true
"2/4/2024","martes",25,31,24,10,4,12,500000,false
"6/4/2024","sabado",6,18,4,12,37,15,517540,false
"9/4/2024","martes",4,27,3,26,20,21,539323,false
"13/4/2024","sabado",29,37,32,11,16,7,557248,false
"16/4/2024","martes",23,35,28,37,11,22,578394,false
"20/4/2024","sabado",2,32,37,23,18,16,597428,false
"23/4/2024","martes",22,25,20,11,21,19,618082,false
